Date,Season,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2016-08-13,Season 2016/2017,J Moss,Burnley,Swansea,A,D,0,0,10,3,7,10,3,0,1,0,17,9,4,14,2,0
2016-08-13,Season 2016/2017,C Pawson,Crystal Palace,West Brom,A,D,0,0,14,4,3,12,2,0,1,0,13,3,6,15,2,0
2016-08-13,Season 2016/2017,M Atkinson,Everton,Tottenham,D,H,1,1,12,6,5,10,0,0,1,0,13,4,6,14,0,0
2016-08-13,Season 2016/2017,M Dean,Hull,Leicester,H,H,2,1,14,5,5,8,2,0,1,0,18,5,3,17,2,0
2016-08-13,Season 2016/2017,R Madley,Man City,Sunderland,H,H,2,1,16,4,9,11,1,0,1,0,7,3,6,14,2,0
2016-08-13,Season 2016/2017,K Friend,Middlesbrough,Stoke,D,H,1,1,12,2,9,18,3,0,1,0,12,1,6,14,5,0
2016-08-13,Season 2016/2017,R East,Southampton,Watford,D,A,1,0,24,6,6,8,1,0,1,1,5,1,2,12,2,1
2016-08-14,Season 2016/2017,M Oliver,Arsenal,Liverpool,A,D,3,1,9,5,5,13,3,0,4,1,16,7,4,17,3,0
2016-08-14,Season 2016/2017,A Marriner,Bournemouth,Man United,A,A,1,0,9,3,4,7,0,0,3,1,11,7,2,10,1,0
2016-08-15,Season 2016/2017,A Taylor,Chelsea,West Ham,H,D,2,0,16,6,7,16,5,0,1,0,7,3,1,16,2,0
2016-08-19,Season 2016/2017,A Taylor,Man United,Southampton,H,H,2,1,12,5,4,11,0,0,0,0,13,1,0,8,0,0
2016-08-20,Season 2016/2017,L Mason,Burnley,Liverpool,H,H,2,2,3,2,1,14,0,0,0,0,26,5,12,5,1,0
