Date,Referee,HomeTeam,AwayTeam,FTR,HTR,FTHG,HTHG,HS,HST,HC,HF,HY,HR,FTAG,HTAG,AS,AST,AC,AF,AY,AR
12/09/2020,C Kavanagh,Fulham,Arsenal,A,A,0,0,5,2,2,12,2,0,3,1,13,6,3,12,2,0
12/09/2020,J Moss,Crystal Palace,Southampton,H,H,1,1,5,3,7,14,2,0,0,0,9,5,3,11,1,0
12/09/2020,M Oliver,Liverpool,Leeds,H,H,4,3,22,6,9,9,1,0,3,2,6,3,0,6,0,0
12/09/2020,S Attwell,West Ham,Newcastle,A,D,0,0,15,3,8,13,2,0,2,0,15,2,7,7,2,0
13/09/2020,A Taylor,West Brom,Leicester,A,D,0,0,7,1,2,12,1,0,3,0,13,7,5,9,1,0
13/09/2020,M Atkinson,Tottenham,Everton,A,D,0,0,9,5,5,15,1,0,1,0,15,4,3,7,0,0
14/09/2020,C Pawson,Brighton,Chelsea,A,A,1,0,13,3,4,8,1,0,3,1,10,5,3,13,0,0
14/09/2020,M Dean,Sheffield United,Wolves,A,A,0,0,9,2,12,13,2,0,2,2,11,4,5,7,1,0
19/09/2020,M Dean,Everton,West Brom,H,H,5,2,17,7,11,9,1,0,2,1,6,4,1,11,0,1
19/09/2020,A Taylor,Leeds,Fulham,H,H,4,2,10,7,5,13,1,0,3,1,14,6,3,18,2,0
19/09/2020,M Atkinson,Man United,Crystal Palace,A,A,1,0,13,4,9,13,2,0,3,1,14,5,3,10,1,0
19/09/2020,M Oliver,Arsenal,West Ham,H,D,2,1,7,3,7,11,0,0,1,1,14,3,5,13,1,0
20/09/2020,D Coote,Southampton,Tottenham,A,D,2,1,14,7,3,16,4,0,5,1,9,6,2,18,3,0
20/09/2020,K Friend,Newcastle,Brighton,A,A,0,0,6,0,7,16,3,0,3,2,13,6,1,15,0,1
20/09/2020,P Tierney,Chelsea,Liverpool,A,D,0,0,5,3,1,10,0,1,2,0,18,6,11,6,0,0
20/09/2020,L Mason,Leicester,Burnley,H,D,4,1,14,6,15,11,1,0,2,1,16,5,4,13,2,0
21/09/2020,G Scott,Aston Villa,Sheffield United,H,D,1,0,18,2,10,12,3,0,0,0,4,1,4,13,1,1
21/09/2020,A Marriner,Wolves,Man City,A,A,1,0,10,1,4,6,0,0,3,2,14,9,6,8,3,0
26/09/2020,C Kavanagh,Brighton,Man United,A,D,2,1,18,5,7,18,4,0,3,1,7,3,1,16,2,0
26/09/2020,K Friend,Crystal Palace,Everton,A,A,1,1,8,1,7,16,3,0,2,2,10,5,6,15,1,0
26/09/2020,J Moss,West Brom,Chelsea,D,H,3,3,9,3,3,8,1,0,3,0,22,10,9,16,3,0
26/09/2020,A Marriner,Burnley,Southampton,A,A,0,0,10,2,8,8,1,0,1,1,5,1,2,10,0,0
27/09/2020,P Tierney,Sheffield United,Leeds,A,D,0,0,14,4,5,18,2,0,1,0,17,9,7,4,1,0
27/09/2020,P Bankes,Tottenham,Newcastle,D,H,1,1,23,12,10,15,1,0,1,0,6,1,4,9,4,0
27/09/2020,M Oliver,Man City,Leicester,A,D,2,1,16,5,3,13,1,0,5,1,7,7,4,8,3,0
27/09/2020,M Atkinson,West Ham,Wolves,H,H,4,1,15,7,1,7,0,0,0,0,11,2,3,11,1,0
28/09/2020,S Attwell,Fulham,Aston Villa,A,A,0,0,16,3,5,18,6,0,3,2,12,5,3,14,3,0
28/09/2020,C Pawson,Liverpool,Arsenal,H,H,3,2,21,8,7,11,2,0,1,1,4,3,3,7,2,0
03/10/2020,M Oliver,Chelsea,Crystal Palace,H,D,4,0,17,6,8,17,2,0,0,0,4,0,5,13,0,0
03/10/2020,S Hooper,Everton,Brighton,H,H,4,2,11,6,3,13,0,0,2,1,11,3,10,14,1,0
03/10/2020,M Dean,Leeds,Man City,D,A,1,0,12,7,7,11,2,0,1,1,23,2,10,12,1,0
03/10/2020,D Coote,Newcastle,Burnley,H,H,3,1,10,5,3,13,2,0,1,0,7,3,4,17,3,0
04/10/2020,A Madley,Leicester,West Ham,A,A,0,0,4,0,6,11,2,0,3,2,14,6,4,8,2,0
04/10/2020,C Kavanagh,Southampton,West Brom,H,H,2,1,13,7,5,19,2,0,0,0,5,2,1,10,1,0
04/10/2020,L Mason,Arsenal,Sheffield United,H,D,2,0,6,5,2,3,0,0,1,0,6,2,4,9,1,0
04/10/2020,D England,Wolves,Fulham,H,D,1,0,14,5,6,15,1,0,0,0,10,2,2,8,1,0
04/10/2020,A Taylor,Man United,Tottenham,A,A,1,1,5,2,2,14,2,1,6,4,22,8,4,10,1,0
04/10/2020,M Atkinson,Aston Villa,Liverpool,H,H,7,4,18,11,2,7,2,0,2,1,14,8,7,10,1,0
17/10/2020,M Oliver,Everton,Liverpool,D,D,2,1,11,5,2,15,3,1,2,1,22,8,5,9,2,0
17/10/2020,P Bankes,Chelsea,Southampton,D,H,3,2,11,5,6,11,1,0,3,1,13,6,2,9,1,0
17/10/2020,C Kavanagh,Man City,Arsenal,H,H,1,1,13,5,6,15,4,0,0,0,11,3,6,10,1,0
17/10/2020,C Pawson,Newcastle,Man United,A,D,1,1,7,4,0,9,1,0,4,1,28,14,7,12,1,0
18/10/2020,A Marriner,Sheffield United,Fulham,D,D,1,0,10,6,2,5,0,0,1,0,15,6,5,9,2,0
18/10/2020,S Attwell,Crystal Palace,Brighton,D,H,1,1,1,1,2,13,3,0,1,0,20,3,5,12,2,1
18/10/2020,P Tierney,Tottenham,West Ham,D,H,3,3,11,6,3,13,0,0,3,0,13,4,7,12,5,0
18/10/2020,J Moss,Leicester,Aston Villa,A,D,0,0,11,5,2,18,4,0,1,0,10,4,7,18,3,0
19/10/2020,A Taylor,West Brom,Burnley,D,D,0,0,13,6,8,15,2,0,0,0,9,4,2,17,2,0
19/10/2020,D Coote,Leeds,Wolves,A,D,0,0,13,2,8,13,2,0,1,0,7,3,3,12,1,0
23/10/2020,P Tierney,Aston Villa,Leeds,A,D,0,0,12,4,6,14,2,0,3,0,27,9,5,17,2,0
24/10/2020,A Taylor,West Ham,Man City,D,H,1,1,6,2,2,14,2,0,1,0,14,7,10,6,0,0
24/10/2020,G Scott,Fulham,Crystal Palace,A,A,1,0,16,3,4,11,0,1,2,1,14,10,4,11,1,0
24/10/2020,M Atkinson,Man United,Chelsea,D,D,0,0,14,4,9,8,3,0,0,0,6,1,6,6,1,0
24/10/2020,M Dean,Liverpool,Sheffield United,H,D,2,1,17,5,7,7,0,0,1,1,13,2,3,15,3,0
25/10/2020,K Friend,Southampton,Everton,H,H,2,2,12,6,4,11,1,0,0,0,6,2,5,11,2,1
25/10/2020,L Mason,Wolves,Newcastle,D,D,1,0,16,3,2,10,0,0,1,0,5,2,3,10,1,0
25/10/2020,C Pawson,Arsenal,Leicester,A,D,0,0,12,4,9,13,3,0,1,0,6,2,3,9,5,0
26/10/2020,J Moss,Brighton,West Brom,D,H,1,1,5,3,6,14,2,0,1,0,9,3,2,7,0,0
26/10/2020,M Oliver,Burnley,Tottenham,A,D,0,0,13,4,4,9,2,0,1,0,9,3,5,7,0,0
30/10/2020,M Atkinson,Wolves,Crystal Palace,H,H,2,2,15,5,7,13,0,0,0,0,11,2,6,4,2,1
